secteur_activite;jour_max_du_mois_0_1;horodate;semaine_max_du_mois_0_1;plage_de_puissance_souscrite;region;total_energie_soutiree_wh;nb_points_soutirage;date;ville;lat;lon;zone_a;zone_b;zone_c;vacances_zone_a;vacances_zone_b;vacances_zone_c;nom_vacances;temperature_2m_mean;relative_humidity_mean;precipitation_sum
S4: Non Affecté;0;2025-04-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;371416.0;137;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S4: Non Affecté;0;2023-10-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;778000.0;265;2023-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;20.4375;73.63665;0.0
S1: Agriculture;0;2024-10-01T01:00:00Z;0;P7: Total > 250 kVA;Île-de-France;708666.0;9;2024-10-01;Paris;48.8566;2.3522;False;False;True;False;False;False;;13.95;75.53944;0.0
S4: Non Affecté;0;2025-07-01T00:00:00Z;0;P3: Total ]36-250] kVA;Provence-Alpes-Côte d'Azur;428666.0;150;2025-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;29.275;51.80128;0.0
S1: Agriculture;0;2023-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2023-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;20.4375;73.63665;0.0
S1: Agriculture;0;2025-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2025-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;29.275;51.80128;0.0
S1: Agriculture;0;2024-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2024-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.900001;69.580864;0.0
S1: Agriculture;0;2025-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2025-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;16.829166;66.795006;0.0
S1: Agriculture;0;2023-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2023-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.058334;49.985126;0.0
S1: Agriculture;0;2024-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2024-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.852083;57.384266;0.0
S2: Industrie;0;2024-10-01T01:00:00Z;0;P7: Total > 250 kVA;Île-de-France;166052124.0;1619;2024-10-01;Paris;48.8566;2.3522;False;False;True;False;False;False;;13.95;75.53944;0.0
S1: Agriculture;0;2024-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2024-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.129167;76.08656;6.9
S1: Agriculture;0;2025-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S1: Agriculture;0;2025-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2025-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.083333;84.49404;0.0
S2: Industrie;0;2024-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;363083.0;11;2024-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.129167;76.08656;6.9
S2: Industrie;0;2023-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;76416.0;10;2023-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;20.4375;73.63665;0.0
S2: Industrie;0;2025-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;588250.0;11;2025-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.083333;84.49404;0.0
S2: Industrie;0;2023-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;11;2023-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.058334;49.985126;0.0
S2: Industrie;0;2024-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;139416.0;11;2024-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.852083;57.384266;0.0
S3: Tertiaire;0;2024-10-01T01:00:00Z;0;P7: Total > 250 kVA;Île-de-France;558023424.0;5859;2024-10-01;Paris;48.8566;2.3522;False;False;True;False;False;False;;13.95;75.53944;0.0
S2: Industrie;0;2025-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;185916.0;11;2025-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;29.275;51.80128;0.0
S2: Industrie;0;2025-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;269250.0;12;2025-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;16.829166;66.795006;0.0
S2: Industrie;0;2025-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;396083.0;11;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S2: Industrie;0;2024-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;506500.0;11;2024-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.900001;69.580864;0.0
S3: Tertiaire;0;2024-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;1339500.0;163;2024-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.852083;57.384266;0.0
S3: Tertiaire;0;2023-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;1466543.0;167;2023-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.058334;49.985126;0.0
S3: Tertiaire;0;2024-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;5311416.0;161;2024-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.129167;76.08656;6.9
S3: Tertiaire;0;2025-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;1497583.0;159;2025-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;29.275;51.80128;0.0
S3: Tertiaire;0;2025-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;3486000.0;162;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S1: Agriculture;0;2024-10-01T01:00:00Z;0;P1: ]36-120] kVA;Normandie;4059276.0;818;2024-10-01;Rouen;49.4432;1.0999;False;True;False;False;False;False;;13.083333;81.45165;1.0
S3: Tertiaire;0;2025-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;1159083.0;154;2025-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;16.829166;66.795006;0.0
S3: Tertiaire;0;2025-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;6969750.0;161;2025-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.083333;84.49404;0.0
S3: Tertiaire;0;2023-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;1400528.0;167;2023-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;20.4375;73.63665;0.0
S3: Tertiaire;0;2024-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;6931083.0;163;2024-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.900001;69.580864;0.0
S4: Non Affecté;0;2025-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S4: Non Affecté;0;2023-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2023-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;20.4375;73.63665;0.0
S4: Non Affecté;0;2025-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2025-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.083333;84.49404;0.0
S4: Non Affecté;0;2024-01-01T01:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2024-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.900001;69.580864;0.0
S4: Non Affecté;0;2025-10-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;;1;2025-10-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;16.829166;66.795006;0.0
S2: Industrie;0;2024-10-01T01:00:00Z;0;P1: ]36-120] kVA;Normandie;9556385.0;2544;2024-10-01;Rouen;49.4432;1.0999;False;True;False;False;False;False;;13.083333;81.45165;1.0
S4: Non Affecté;0;2024-04-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2024-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.129167;76.08656;6.9
S4: Non Affecté;0;2025-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2025-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;29.275;51.80128;0.0
S4: Non Affecté;0;2023-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2023-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.058334;49.985126;0.0
S4: Non Affecté;0;2024-07-01T00:00:00Z;0;P4: ]250-1000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2024-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.852083;57.384266;0.0
S1: Agriculture;0;2025-01-01T01:00:00Z;0;P5: ]1000-2000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2025-01-01;Marseille;43.2965;5.3698;True;False;False;True;True;True;Vacances de Noël;8.083333;84.49404;0.0
S1: Agriculture;0;2025-04-01T00:00:00Z;0;P5: ]1000-2000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2025-04-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;12.677083;47.525883;0.0
S1: Agriculture;0;2024-07-01T00:00:00Z;0;P5: ]1000-2000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2024-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.852083;57.384266;0.0
S1: Agriculture;0;2023-07-01T00:00:00Z;0;P5: ]1000-2000] kVA;Provence-Alpes-Côte d'Azur;0.0;0;2023-07-01;Marseille;43.2965;5.3698;True;False;False;False;False;False;;23.058334;49.985126;0.0
